330 0.86543
331 0.870612
332 0.866664
333 0.880181
334 0.870695
335 0.899422
336 0.86809
337 0.854653
338 0.872078
339 0.861659
340 0.873847
341 0.855809
342 0.86316
343 0.938832
344 0.869027
345 0.855199
346 0.860103
347 0.863515
348 0.860165
349 0.868178
350 0.860578
351 0.866492
352 0.869817
353 0.885752
354 0.872986
355 0.869591
356 0.866543
357 0.865341
358 0.923385
359 0.870017
360 0.855659
361 0.859594
362 0.899074
363 0.90405
364 0.862086
365 0.859134
366 0.867611
367 0.839505
368 0.851738
369 0.840579
370 0.852287
371 0.856878
372 0.85174
373 0.860098
374 0.859083
375 0.851584
376 0.857972
377 0.866848
378 0.866647
379 0.859779
380 0.847535
381 0.850063
382 0.847454
383 0.857601
384 0.851217
385 0.853476
386 0.859572
387 0.855172
388 0.853255
389 0.853441
390 0.860118
391 0.858057
392 0.858692
393 0.864455
394 0.851701
395 0.855456
396 0.85311
397 0.851872
398 0.85424
399 0.862206
400 0.856129
401 0.849615
402 0.850609
