3.77 0.735705
3.78 0.779198
3.79 0.7588
3.8 0.786439
3.81 0.781668
3.82 0.756074
3.83 0.794961
3.84 0.757161
3.85 0.759379
3.86 0.785235
3.87 0.809503
3.88 0.799515
3.89 0.778687
3.9 0.757073
3.91 0.752742
3.92 0.755435
3.93 0.761786
3.94 0.776714
3.95 0.807669
3.96 0.777253
3.97 0.749327
3.98 0.753071
3.99 0.772067
4 0.77942
4.01 0.796795
4.02 0.770221
