14.7 1.41825
14.8 1.41997
14.9 1.47071
15 1.4358
15.1 1.4354
15.2 1.48647
15.3 1.50872
15.4 1.502
15.5 1.08606
15.6 1.48749
15.7 1.49459
15.8 1.53112
15.9 1.49052
16 1.48983
16.1 1.4946
16.2 1.49468
16.3 1.44963
16.4 1.54749
16.5 1.49111
16.6 1.49893
16.7 1.49692
16.8 1.55544
16.9 1.54931
17 0.838951
17.1 0.826121
17.2 0.836654
17.3 0.890864
17.4 0.809887
17.5 0.802362
17.6 0.799303
17.7 0.815462
17.8 0.811799
17.9 0.808807
18 0.799688
18.1 0.78738
18.2 0.805049
18.3 0.806813
18.4 0.791559
18.5 0.919085
18.6 0.799622
18.7 0.802736
18.8 0.814135
18.9 0.811257
19 0.815435
19.1 0.809737
19.2 0.817321
19.3 0.804674
19.4 0.795286
19.5 0.810285
19.6 0.80212
19.7 0.795927
19.8 0.798332
19.9 0.809381
20 0.797597
20.1 0.849322
20.2 0.802167
20.3 0.811873
20.4 0.78887
20.5 0.783345
20.6 0.775008
20.7 0.809228
20.8 0.803008
20.9 0.789356
21 0.794711
21.1 0.802835
21.2 0.7964
21.3 0.786411
21.4 0.787606
21.5 0.786916
21.6 0.789442
21.7 0.789197
21.8 0.792648
21.9 0.800219
22 0.820943
22.1 0.80535
22.2 0.806874
22.3 0.810431
22.4 0.803431
22.5 0.792996
22.6 0.803972
22.7 0.793249
22.8 0.78481
22.9 0.784618
23 0.814403
23.1 0.800194
23.2 0.78546
23.3 0.790781
23.4 0.810787
23.5 0.80356
23.6 0.808722
23.7 0.80354
23.8 0.791978
23.9 0.779939
24 0.787849
24.1 0.785963
24.2 0.774714
24.3 0.805146
24.4 0.790262
24.5 0.808653
24.6 0.794648
24.7 0.810358
24.8 0.804908
24.9 0.79974
25 0.820609
25.1 0.818216
25.2 0.811945
25.3 0.809139
25.4 0.814758
25.5 0.803909
25.6 0.809545
25.7 0.82433
25.8 0.808597
25.9 0.818285
26 0.815546
26.1 0.806196
26.2 0.824368
26.3 0.814618
26.4 0.817227
26.5 0.79915
26.6 0.805434
26.7 0.790669
26.8 0.802565
26.9 0.79561
27 0.80619
27.1 0.793735
27.2 0.801811
27.3 0.791129
27.4 0.796425
27.5 0.774818
27.6 0.789688
27.7 0.786747
27.8 0.801511
27.9 0.770145
28 0.817268
28.1 0.771779
28.2 0.796301
28.3 0.783791
28.4 0.789709
28.5 0.794569
28.6 0.79078
28.7 0.804122
28.8 0.821309
28.9 0.807542
29 0.814418
29.1 0.79518
29.2 0.819274
29.3 0.812491
29.4 0.798937
29.5 0.80437
29.6 0.791457
29.7 0.804376
29.8 0.797994
29.9 0.807263
30 0.81958
30.1 0.80312
30.2 0.808089
30.3 0.810663
30.4 0.793721
30.5 0.797237
30.6 0.795752
30.7 0.81389
30.8 0.801403
30.9 0.814395
31 0.812201
31.1 0.809485
31.2 0.812666
31.3 0.81364
31.4 0.804035
31.5 0.806307
31.6 0.821493
31.7 0.829156
31.8 0.805899
31.9 0.81888
32 0.799997
32.1 0.812709
32.2 0.80847
32.3 0.828478
32.4 0.824535
32.5 0.813773
32.6 0.807355
32.7 0.819192
32.8 0.807187
32.9 0.811295
33 0.811125
33.1 0.824923
33.2 0.825409
33.3 0.811226
33.4 0.814181
33.5 0.813165
33.6 0.805705
33.7 0.811275
33.8 0.819236
33.9 0.815379
34 0.815432
34.1 0.806704
34.2 0.820965
34.3 0.807679
34.4 0.794004
34.5 0.80429
34.6 0.851257
34.7 0.84677
34.8 0.843754
34.9 0.856079
35 0.834495
35.1 0.840684
35.2 0.838175
35.3 0.83717
35.4 0.848415
35.5 0.856475
35.6 0.854034
35.7 0.844028
35.8 0.847759
35.9 0.852632
36 0.831187
36.1 0.843865
36.2 0.847633
36.3 0.844148
36.4 0.85179
36.5 0.8354
36.6 0.850331
36.7 0.838985
36.8 0.841187
36.9 0.840672
37 0.851698
37.1 0.82641
37.2 0.831294
37.3 0.855965
37.4 0.839421
37.5 0.84014
37.6 0.838797
37.7 0.835901
37.8 0.841315
37.9 0.845171
38 0.842018
38.1 0.826962
38.2 0.844836
38.3 0.833719
38.4 0.823724
38.5 0.839192
38.6 0.845582
38.7 0.826698
38.8 0.84712
38.9 0.843993
39 0.847684
39.1 0.84588
39.2 0.833282
39.3 0.827113
39.4 0.835727
39.5 0.846181
39.6 0.837483
39.7 0.849614
39.8 0.852069
39.9 0.843329
