19.3 1.26442
19.4 1.26671
19.5 1.25465
19.6 1.21924
19.7 1.21535
19.8 1.23973
19.9 1.21694
20 1.20304
20.1 1.22002
20.2 1.2303
20.3 1.23278
20.4 1.2303
20.5 1.23184
20.6 1.2177
20.7 1.17897
20.8 1.1899
20.9 1.1947
21 1.17847
21.1 1.19126
21.2 1.17795
21.3 1.175
21.4 1.19409
21.5 1.17742
21.6 1.18763
21.7 1.16993
21.8 1.154
21.9 1.14629
22 1.1375
22.1 1.12576
22.2 1.11894
22.3 1.13488
22.4 1.15516
22.5 1.14317
22.6 1.12977
22.7 1.1267
22.8 1.15143
22.9 1.13124
23 1.0907
23.1 1.11189
23.2 1.13174
23.3 1.1343
23.4 1.09185
23.5 1.11772
23.6 1.11005
23.7 1.09876
23.8 1.08295
23.9 1.05082
24 1.07097
24.1 1.09542
24.2 1.04385
24.3 1.04217
24.4 1.0392
24.5 1.06769
24.6 1.04629
24.7 1.02736
24.8 1.05864
24.9 1.06524
25 1.05373
25.1 1.05107
25.2 1.06019
25.3 1.05658
25.4 1.02531
25.5 0.99056
25.6 1.01594
25.7 1.00322
25.8 1.01653
25.9 0.964135
26 1
26.1 0.973406
26.2 1
26.3 0.965892
26.4 0.948531
26.5 0.940965
26.6 0.933213
26.7 0.908257
26.8 0.911463
26.9 0.96384
27 0.96057
27.1 0.924524
27.2 0.892554
27.3 0.883942
27.4 0.878438
27.5 0.916232
27.6 0.900464
27.7 0.886937
27.8 0.93502
27.9 0.927179
28 0.916168
28.1 0.947825
28.2 0.922658
28.3 0.929812
28.4 0.883858
28.5 0.895563
28.6 0.888171
28.7 0.915608
28.8 0.857128
28.9 0.869939
29 0.84341
29.1 0.882074
29.2 0.847075
29.3 0.847048
29.4 0.801316
29.5 0.814611
29.6 0.838537
29.7 0.814611
29.8 0.81344
29.9 0.812254
30 0.83928
30.1 0.77903
30.2 0.769943
30.3 0.801316
30.4 0.849975
30.5 0.822002
30.6 0.82273
30.7 0.811053
30.8 0.843131
30.9 0.811053
31 0.840059
31.1 0.77903
31.2 0.784832
31.3 0.777608
31.4 0.818553
31.5 0.862947
31.6 0.766569
31.7 0.811238
31.8 0.803509
31.9 0.825057
32 0.769619
32.1 0.844129
32.2 0.846029
32.3 0.85947
32.4 0.834414
32.5 0.807355
32.6 0.811053
32.7 0.828954
32.8 0.855843
32.9 0.852846
33 0.834414
33.1 0.85561
33.2 0.860348
33.3 0.860348
33.4 0.864721
33.5 0.860348
33.6 0.883402
33.7 0.867297
33.8 0.884523
33.9 0.921049
34 0.909235
34.1 0.930037
34.2 0.855391
34.3 0.864912
34.4 0.884864
34.5 0.85257
34.6 0.808493
34.7 0.859993
34.8 0.866998
34.9 0.897517
35 0.871485
35.1 0.857706
35.2 0.813037
35.3 0.899306
35.4 0.878128
35.5 0.884523
35.6 0.912789
35.7 0.873736
35.8 0.924712
35.9 0.937894
36 0.94475
36.1 0.880223
36.2 0.918007
36.3 0.907924
36.4 0.929812
36.5 0.891851
36.6 0.898717
36.7 0.930607
36.8 0.924781
36.9 0.899071
37 0.899071
37.1 0.914753
37.2 0.924366
37.3 0.897928
37.4 0.900738
37.5 0.844636
37.6 0.853024
37.7 0.857981
37.8 0.854626
37.9 0.894818
38 0.903785
38.1 0.938599
38.2 0.912052
38.3 0.909925
38.4 0.914883
38.5 0.896622
38.6 0.889576
38.7 0.931765
38.8 0.952694
38.9 0.964858
39 0.905833
39.1 0.936224
39.2 0.926397
39.3 0.930366
39.4 0.893085
39.5 0.921997
39.6 0.933613
39.7 0.949237
39.8 0.925598
39.9 0.91983
40 0.940294
40.1 0.907389
40.2 0.862121
40.3 0.887734
40.4 0.902351
40.5 0.883903
40.6 0.884841
40.7 0.912537
40.8 0.938271
40.9 0.951906
41 0.931765
41.1 0.936921
41.2 0.909925
