0 24.2 1
0 24.3 1
0 24.4 1
0 24.5 1
0 24.6 1
0 24.7 1
0 24.8 1
0 24.9 1
0 25 1
0 25.1 1
0 25.2 1
0 25.3 1
0 25.4 1
0 25.5 1
0 25.6 1
0 25.7 1
0 25.8 1
0 25.9 1
0 26 1
0 26.1 1
0 26.2 1
0 26.3 1
0 26.4 1
0 26.5 1
0 26.6 1
0 26.7 1
0 26.8 1
0 26.9 1
0 27 1
0 27.1 1
0 27.2 1
0 27.3 1
0 27.4 1
0 27.5 1
0 27.6 1
0 27.7 1
0 27.8 1
0 27.9 1
0 28 1
0 28.1 1
0 28.2 1
0 28.3 1
0 28.4 1
0 28.5 1
0 28.6 1
0 28.7 1
0 28.8 1
0 28.9 1
0 29 1
0 29.1 1
0 29.2 1
0 29.3 1
0 29.4 1
0 29.5 1
0 29.6 1
0 29.7 1
0 29.8 1
0 29.9 1
0 30 1
0 30.1 1
0 30.2 1
0 30.3 1
0 30.4 1
0 30.5 1
0 30.6 1
0 30.7 1
0 30.8 1
0 30.9 1
0 31 1
0 31.1 1
0 31.2 1
0 31.3 1
0 31.4 1
0 31.5 1
0 31.6 1
0 31.7 1
0 31.8 1
0 31.9 1
0 32 1
0 32.1 1
0 32.2 1
0 32.3 1
0 32.4 1
0 32.5 1
0 32.6 1
0 32.7 1
0 32.8 1
0 32.9 1
0 33 1
0 33.1 1
0 33.2 1
0 33.3 1
0 33.4 1
0 33.5 1
0 33.6 1
0 33.7 1
0 33.8 1
0 33.9 1
0 34 1
0 34.1 1
0 34.2 1
0 34.3 1
0 34.4 1
0 34.5 1
0 34.6 1
0 34.7 1
0 34.8 1
0 34.9 1
0.01 1 1.0109
0.01 1.1 1.02875
0.01 1.2 1.00144
0.01 1.3 0.998075
0.01 1.4 0.998559
0.01 1.5 0.993283
0.01 1.6 0.997594
0.01 1.7 1.00289
0.01 1.8 0.998075
0.01 1.9 0.996625
0.01 2 0.997595
0.01 2.1 0.999038
0.01 2.2 1.00096
0.01 2.3 1.02953
0.01 2.4 0.99561
0.01 2.5 1.00098
0.01 2.6 0.996103
0.01 2.7 0.997556
0.01 2.8 0.99365
0.01 2.9 0.992661
0.01 3 0.993151
0.01 3.1 0.994599
0.01 3.2 0.994111
0.01 3.3 0.992133
0.01 3.4 0.997049
0.01 3.5 0.99605
0.01 3.6 0.993585
0.01 3.7 0.994585
0.01 3.8 0.992595
0.01 3.9 0.994067
0.01 4 0.990105
0.01 4.1 0.992089
0.01 4.2 0.994566
0.01 4.3 0.999504
0.01 4.4 0.994067
0.01 4.5 1.0005
0.01 4.6 0.997524
0.01 4.7 1.00148
0.01 4.8 0.989522
0.01 4.9 0.993496
0.01 5 0.991471
0.01 5.1 0.994999
0.01 5.2 0.989478
0.01 5.3 0.992965
0.01 5.4 0.99244
0.01 5.5 0.995478
0.01 5.6 0.988922
0.01 5.7 0.996977
0.01 5.8 0.990411
0.01 5.9 0.990923
0.01 6 0.991411
0.01 6.1 0.996455
0.01 6.2 0.989869
0.01 6.3 0.989323
0.01 6.4 0.996442
0.01 6.5 0.992886
0.01 6.6 0.996437
0.01 6.7 0.989323
0.01 6.8 0.988773
0.01 6.9 0.993878
0.01 7 0.992333
0.01 7.1 0.99283
0.01 7.2 0.989768
0.01 7.3 0.99283
0.01 7.4 0.9923
0.01 7.5 0.99331
0.01 7.6 0.994345
0.01 7.7 0.990742
0.01 7.8 0.990226
0.01 7.9 0.993315
0.01 8 0.997416
0.01 8.1 0.990696
0.01 8.2 0.990156
0.01 8.3 0.994801
0.01 8.4 0.995349
0.01 8.5 0.997403
0.01 8.6 0.991163
0.01 8.7 0.993233
0.01 8.8 0.989598
0.01 8.9 0.990622
0.01 9 0.997912
0.01 9.1 0.995305
0.01 9.2 0.992679
0.01 9.3 0.992144
0.01 9.4 0.993199
0.01 9.5 0.992121
0.01 9.6 0.9958
0.01 9.7 0.988437
0.01 9.8 0.992631
0.01 9.9 0.986295
0.01 10 0.995239
0.01 10.1 0.99947
0.01 10.2 0.997347
0.01 10.3 0.989932
0.01 10.4 0.989392
0.01 10.5 0.987776
0.01 10.6 0.990962
0.01 10.7 0.99628
0.01 10.8 0.992528
0.01 10.9 0.994132
0.01 11 0.990908
0.01 11.1 0.99035
0.01 11.2 0.987694
0.01 11.3 0.989797
0.01 11.4 0.987658
0.01 11.5 0.990335
0.01 11.6 0.992461
0.01 11.7 0.994599
0.01 11.8 0.991921
0.01 11.9 0.994044
0.01 12 0.994582
0.01 12.1 0.992415
0.01 12.2 0.991342
0.01 12.3 0.990234
0.01 12.4 0.988608
0.01 12.5 0.991296
0.01 12.6 0.99075
0.01 12.7 0.988556
0.01 12.8 0.989627
0.01 12.9 0.995628
0.01 13 0.997261
0.01 13.1 0.993437
0.01 13.2 0.995062
0.01 13.3 0.992311
0.01 13.4 0.987366
0.01 13.5 0.985732
0.01 13.6 0.989556
0.01 13.7 0.988434
0.01 13.8 0.997236
0.01 13.9 0.996685
0.01 14 0.99447
0.01 14.1 0.988363
0.01 14.2 0.988919
0.01 14.3 0.994453
0.01 14.4 0.989451
0.01 14.5 0.98722
0.01 14.6 0.989977
0.01 14.7 0.992757
0.01 14.8 0.993864
0.01 14.9 0.994415
0.01 15 0.993836
0.01 15.1 0.993279
0.01 15.2 0.991594
0.01 15.3 0.989907
0.01 15.4 0.989899
0.01 15.5 0.990433
0.01 15.6 0.988729
0.01 15.7 0.992672
0.01 15.8 0.994353
0.01 15.9 0.993778
0.01 16 0.992638
0.01 16.1 0.990934
0.01 16.2 0.992626
0.01 16.3 0.992039
0.01 16.4 0.990342
0.01 16.5 0.986908
0.01 16.6 0.990891
0.01 16.7 0.990289
0.01 16.8 0.988595
0.01 16.9 0.993714
0.01 17 0.990258
0.01 17.1 0.994838
0.01 17.2 0.996555
0.01 17.3 0.998273
0.01 17.4 0.991352
0.01 17.5 0.988504
0.01 17.6 0.990211
0.01 17.7 0.992502
0.01 17.8 0.984966
0.01 17.9 0.984347
0.01 18 0.993047
0.01 18.1 0.993618
0.01 18.2 0.991859
0.01 18.3 0.993592
0.01 18.4 0.992411
0.01 18.5 0.989491
0.01 18.6 0.988337
0.01 18.7 0.988337
0.01 18.8 0.987722
0.01 18.9 0.992374
0.01 19 0.991198
0.01 19.1 0.986525
0.01 19.2 0.991183
0.01 19.3 0.992343
0.01 19.4 0.996463
0.01 19.5 0.989963
0.01 19.6 0.991759
0.01 19.7 0.991147
0.01 19.8 0.98756
0.01 19.9 0.988145
0.01 20 0.98753
0.01 20.1 0.988106
0.01 20.2 0.991678
0.01 20.3 0.990493
0.01 20.4 0.997014
0.01 20.5 0.994611
0.01 20.6 0.992229
0.01 20.7 0.989855
0.01 20.8 0.985645
0.01 20.9 0.987405
0.01 21 0.988571
0.01 21.1 0.987987
0.01 21.2 0.99097
0.01 21.3 0.995179
0.01 21.4 0.992164
0.01 21.5 0.995163
0.01 21.6 0.994548
0.01 21.7 0.991531
0.01 21.8 0.991531
0.01 21.9 0.990309
0.01 22 0.990277
0.01 22.1 0.990871
0.01 22.2 0.993305
0.01 22.3 0.990219
0.01 22.4 0.991467
0.01 22.5 0.995729
0.01 22.6 0.993266
0.01 22.7 0.992658
0.01 22.8 0.991402
0.01 22.9 0.99262
0.01 23 0.988308
0.01 23.1 0.990152
0.01 23.2 0.990144
0.01 23.3 0.987648
0.01 23.4 0.988888
0.01 23.5 0.987017
0.01 23.6 0.99069
0.01 23.7 0.990093
0.01 23.8 0.994412
0.01 23.9 0.993784
0.01 24 0.991283
0.01 24.1 0.98629
0.01 24.2 0.988167
0.01 24.3 0.985024
0.01 24.4 0.988136
0.01 24.5 0.989973
0.01 24.6 0.992479
0.01 24.7 0.994982
0.01 24.8 0.995602
0.01 24.9 0.99309
0.01 25 0.993708
0.01 25.1 0.986146
0.01 25.2 0.988012
0.01 25.3 0.986732
0.01 25.4 0.989894
0.01 25.5 0.987356
0.01 25.6 0.989867
0.01 25.7 0.990486
0.01 25.8 0.996182
0.01 25.9 0.999362
0.01 26 0.994259
0.01 26.1 0.991721
0.01 26.2 0.984706
0.01 26.3 0.984693
0.01 26.4 0.989107
0.01 26.5 0.991027
0.01 26.6 0.990393
0.01 26.7 0.988443
0.01 26.8 0.988433
0.01 26.9 0.99035
0.01 27 0.990979
0.01 27.1 0.99613
0.01 27.2 0.990955
0.01 27.3 0.993522
0.01 27.4 0.9877
0.01 27.5 0.987722
0.01 27.6 0.984431
0.01 27.7 0.990906
0.01 27.8 0.99284
0.01 27.9 0.995436
0.01 28 0.992145
0.01 28.1 0.9889
0.01 28.2 0.985619
0.01 28.3 0.985645
0.01 28.4 0.983004
0.01 28.5 0.982282
0.01 28.6 0.98818
0.01 28.7 0.993409
0.01 28.8 0.994725
0.01 28.9 0.995381
0.01 29 0.992729
0.01 29.1 0.991418
0.01 29.2 0.988726
0.01 29.3 0.992702
0.01 29.4 0.990048
0.01 29.5 0.990039
0.01 29.6 0.988716
0.01 29.7 0.987383
0.01 29.8 0.986666
0.01 29.9 0.98597
0.01 30 0.992661
0.01 30.1 0.993318
0.01 30.2 0.995308
0.01 30.3 0.991955
0.01 30.4 0.989284
0.01 30.5 0.989244
0.01 30.6 0.989264
0.01 30.7 0.988558
0.01 30.8 0.987848
0.01 30.9 0.98379
0.01 31 0.992572
0.01 31.1 0.99054
0.01 31.2 0.992558
0.01 31.3 0.994566
0.01 31.4 0.993179
0.01 31.5 0.988417
0.01 31.6 0.989785
0.01 31.7 0.991151
0.01 31.8 0.989785
0.01 31.9 0.986325
0.01 32 0.98495
0.01 32.1 0.98906
0.01 32.2 0.988374
0.01 32.3 0.989008
0.01 32.4 0.992438
0.01 32.5 0.992423
0.01 32.6 0.995165
0.01 32.7 0.991024
0.01 32.8 0.988955
0.01 32.9 0.989638
0.01 33 0.989628
0.01 33.1 0.985473
0.01 33.2 0.984081
0.01 33.3 0.986128
0.01 33.4 0.985403
0.01 33.5 0.988892
0.01 33.6 0.991645
0.01 33.7 0.994403
0.01 33.8 0.991588
0.01 33.9 0.995089
0.01 34 0.994397
0.01 34.1 0.99019
0.01 34.2 0.990885
0.01 34.3 0.988762
0.01 34.4 0.98874
0.01 34.5 0.987998
0.01 34.6 0.982367
0.01 34.7 0.985232
0.01 34.8 0.983786
0.01 34.9 0.990104
0.02 1 1.00114
0.02 1.1 1.02841
0.02 1.2 0.987171
0.02 1.3 0.987438
0.02 1.4 0.990044
0.02 1.5 0.989709
0.02 1.6 0.986146
0.02 1.7 0.987942
0.02 1.8 0.986733
0.02 1.9 0.989938
0.02 2 0.991147
0.02 2.1 0.997036
0.02 2.2 0.998524
0.02 2.3 0.988621
0.02 2.4 0.981595
0.02 2.5 0.987912
0.02 2.6 0.981579
0.02 2.7 0.982097
0.02 2.8 0.984538
0.02 2.9 0.983261
0.02 3 0.975026
0.02 3.1 0.986853
0.02 3.2 0.981273
0.02 3.3 0.98375
0.02 3.4 0.981876
0.02 3.5 0.98186
0.02 3.6 0.980875
0.02 3.7 0.982336
0.02 3.8 0.978305
0.02 3.9 0.982381
0.02 4 0.986938
0.02 4.1 0.987541
0.02 4.2 0.978488
0.02 4.3 0.982775
0.02 4.4 0.980243
0.02 4.5 0.976257
0.02 4.6 0.982098
0.02 4.7 0.987711
0.02 4.8 0.975571
0.02 4.9 0.981901
0.02 5 0.973569
0.02 5.1 0.981829
0.02 5.2 0.976937
0.02 5.3 0.972197
0.02 5.4 0.982014
0.02 5.5 0.977219
0.02 5.6 0.981667
0.02 5.7 0.979678
0.02 5.8 0.974842
0.02 5.9 0.974774
0.02 6 0.976351
0.02 6.1 0.975895
0.02 6.2 0.978222
0.02 6.3 0.979138
0.02 6.4 0.981056
0.02 6.5 0.977373
0.02 6.6 0.980327
0.02 6.7 0.981894
0.02 6.8 0.979555
0.02 6.9 0.974646
0.02 7 0.977863
0.02 7.1 0.981811
0.02 7.2 0.979089
0.02 7.3 0.976142
0.02 7.4 0.983025
0.02 7.5 0.976433
0.02 7.6 0.97231
0.02 7.7 0.972361
0.02 7.8 0.979569
0.02 7.9 0.980207
0.02 8 0.978845
0.02 8.1 0.976486
0.02 8.2 0.978056
0.02 8.3 0.980435
0.02 8.4 0.974369
0.02 8.5 0.98073
0.02 8.6 0.97758
0.02 8.7 0.98473
0.02 8.8 0.975867
0.02 8.9 0.972526
0.02 9 0.978515
0.02 9.1 0.978454
0.02 9.2 0.977765
0.02 9.3 0.979103
0.02 9.4 0.978362
0.02 9.5 0.97596
0.02 9.6 0.97831
0.02 9.7 0.974141
0.02 9.8 0.981687
0.02 9.9 0.979271
0.02 10 0.978206
0.02 10.1 0.98194
0.02 10.2 0.982914
0.02 10.3 0.975635
0.02 10.4 0.979432
0.02 10.5 0.978347
0.02 10.6 0.985303
0.02 10.7 0.975494
0.02 10.8 0.977225
0.02 10.9 0.977877
0.02 11 0.972941
0.02 11.1 0.97541
0.02 11.2 0.974934
0.02 11.3 0.981959
0.02 11.4 0.984449
0.02 11.5 0.980882
0.02 11.6 0.980835
0.02 11.7 0.982994
0.02 11.8 0.984707
0.02 11.9 0.979324
0.02 12 0.987138
0.02 12.1 0.984326
0.02 12.2 0.975692
0.02 12.3 0.975356
0.02 12.4 0.983168
0.02 12.5 0.979231
0.02 12.6 0.978445
0.02 12.7 0.979169
0.02 12.8 0.978733
0.02 12.9 0.969748
0.02 13 0.979802
0.02 13.1 0.976882
0.02 13.2 0.985144
0.02 13.3 0.981571
0.02 13.4 0.979325
0.02 13.5 0.98145
0.02 13.6 0.978981
0.02 13.7 0.978529
0.02 13.8 0.978917
0.02 13.9 0.977762
0.02 14 0.982128
0.02 14.1 0.977706
0.02 14.2 0.978041
0.02 14.3 0.982757
0.02 14.4 0.985016
0.02 14.5 0.974705
0.02 14.6 0.974257
0.02 14.7 0.976541
0.02 14.8 0.975419
0.02 14.9 0.978692
0.02 15 0.973157
0.02 15.1 0.977581
0.02 15.2 0.981508
0.02 15.3 0.984427
0.02 15.4 0.980361
0.02 15.5 0.981797
0.02 15.6 0.979177
0.02 15.7 0.978065
0.02 15.8 0.981759
0.02 15.9 0.981375
0.02 16 0.98101
0.02 16.1 0.980595
0.02 16.2 0.971365
0.02 16.3 0.975
0.02 16.4 0.981288
0.02 16.5 0.97348
0.02 16.6 0.980085
0.02 16.7 0.979728
0.02 16.8 0.980147
0.02 16.9 0.978282
0.02 17 0.976333
0.02 17.1 0.973314
0.02 17.2 0.976259
0.02 17.3 0.9834
0.02 17.4 0.977697
0.02 17.5 0.975803
0.02 17.6 0.981891
0.02 17.7 0.981101
0.02 17.8 0.97728
0.02 17.9 0.98065
0.02 18 0.976455
0.02 18.1 0.973827
0.02 18.2 0.978345
0.02 18.3 0.977916
0.02 18.4 0.97752
0.02 18.5 0.97979
0.02 18.6 0.980537
0.02 18.7 0.977484
0.02 18.8 0.975534
0.02 18.9 0.977484
0.02 19 0.975175
0.02 19.1 0.970885
0.02 19.2 0.978184
0.02 19.3 0.981176
0.02 19.4 0.980005
0.02 19.5 0.981543
0.02 19.6 0.979275
0.02 19.7 0.972717
0.02 19.8 0.977328
0.02 19.9 0.977292
0.02 20 0.982251
0.02 20.1 0.978386
0.02 20.2 0.979855
0.02 20.3 0.978729
0.02 20.4 0.97413
0.02 20.5 0.977879
0.02 20.6 0.977476
0.02 20.7 0.979029
0.02 20.8 0.980562
0.02 20.9 0.97979
0.02 21 0.978258
0.02 21.1 0.980973
0.02 21.2 0.985203
0.02 21.3 0.978223
0.02 21.4 0.975411
0.02 21.5 0.97663
0.02 21.6 0.980839
0.02 21.7 0.983172
0.02 21.8 0.980009
0.02 21.9 0.977626
0.02 22 0.981182
0.02 22.1 0.974118
0.02 22.2 0.974841
0.02 22.3 0.976017
0.02 22.4 0.978743
0.02 22.5 0.979446
0.02 22.6 0.985349
0.02 22.7 0.979844
0.02 22.8 0.979446
0.02 22.9 0.978615
0.02 23 0.978192
0.02 23.1 0.980155
0.02 23.2 0.978156
0.02 23.3 0.974605
0.02 23.4 0.978192
0.02 23.5 0.976502
0.02 23.6 0.980078
0.02 23.7 0.975537
0.02 23.8 0.974019
0.02 23.9 0.97762
0.02 24 0.979172
0.02 24.1 0.981178
0.02 24.2 0.986317
0.02 24.3 0.977912
0.02 24.4 0.979068
0.02 24.5 0.981104
0.02 24.6 0.983493
0.02 24.7 0.985029
0.02 24.8 0.980217
0.02 24.9 0.980569
0.02 25 0.979358
0.02 25.1 0.981699
0.02 25.2 0.980526
0.02 25.3 0.974005
0.02 25.4 0.975971
0.02 25.5 0.984171
0.02 25.6 0.980471
0.02 25.7 0.978385
0.02 25.8 0.984456
0.02 25.9 0.975436
0.02 26 0.983606
0.02 26.1 0.975766
0.02 26.2 0.983596
0.02 26.3 0.979948
0.02 26.4 0.974909
0.02 26.5 0.977384
0.02 26.6 0.974837
0.02 26.7 0.984287
0.02 26.8 0.979776
0.02 26.9 0.983862
0.02 27 0.975572
0.02 27.1 0.976366
0.02 27.2 0.979265
0.02 27.3 0.980055
0.02 27.4 0.979648
0.02 27.5 0.985786
0.02 27.6 0.979601
0.02 27.7 0.982063
0.02 27.8 0.979073
0.02 27.9 0.977846
0.02 28 0.977438
0.02 28.1 0.977795
0.02 28.2 0.981927
0.02 28.3 0.980234
0.02 28.4 0.980211
0.02 28.5 0.973505
0.02 28.6 0.98181
0.02 28.7 0.973853
0.02 28.8 0.975909
0.02 28.9 0.985995
0.02 29 0.98088
0.02 29.1 0.981241
0.02 29.2 0.977025
0.02 29.3 0.980801
0.02 29.4 0.975638
0.02 29.5 0.976944
0.02 29.6 0.982036
0.02 29.7 0.981152
0.02 29.8 0.97817
0.02 29.9 0.981119
0.02 30 0.978499
0.02 30.1 0.981539
0.02 30.2 0.974594
0.02 30.3 0.978512
0.02 30.4 0.981853
0.02 30.5 0.986975
0.02 30.6 0.98134
0.02 30.7 0.974396
0.02 30.8 0.974396
0.02 30.9 0.96831
0.02 31 0.978266
0.02 31.1 0.977814
0.02 31.2 0.990818
0.02 31.3 0.983392
0.02 31.4 0.978081
0.02 31.5 0.982051
0.02 31.6 0.983352
0.02 31.7 0.976684
0.02 31.8 0.973592
0.02 31.9 0.980143
0.02 32 0.98143
0.02 32.1 0.984523
0.02 32.2 0.982764
0.02 32.3 0.976973
0.02 32.4 0.97262
0.02 32.5 0.972072
0.02 32.6 0.973381
0.02 32.7 0.975064
0.02 32.8 0.98394
0.02 32.9 0.980761
0.02 33 0.979075
0.02 33.1 0.980347
0.02 33.2 0.978919
0.02 33.3 0.979383
0.02 33.4 0.976643
0.02 33.5 0.972091
0.02 33.6 0.975707
0.02 33.7 0.979696
0.02 33.8 0.983306
0.02 33.9 0.981944
0.02 34 0.982342
0.02 34.1 0.974561
0.02 34.2 0.974561
0.02 34.3 0.974497
0.02 34.4 0.975354
0.02 34.5 0.981326
0.02 34.6 0.981314
0.02 34.7 0.973545
0.02 34.8 0.976719
0.02 34.9 0.973444
0.03 1 0.997311
0.03 1.1 1.01183
0.03 1.2 0.978926
0.03 1.3 0.978714
0.03 1.4 0.979521
0.03 1.5 0.979053
0.03 1.6 0.981373
0.03 1.7 0.97571
0.03 1.8 0.979668
0.03 1.9 0.979016
0.03 2 0.984302
0.03 2.1 0.983681
0.03 2.2 0.97566
0.03 2.3 0.978589
0.03 2.4 0.974351
0.03 2.5 0.971139
0.03 2.6 0.972011
0.03 2.7 0.974954
0.03 2.8 0.973378
0.03 2.9 0.975651
0.03 3 0.980383
0.03 3.1 0.976751
0.03 3.2 0.974594
0.03 3.3 0.971298
0.03 3.4 0.972614
0.03 3.5 0.971482
0.03 3.6 0.973857
0.03 3.7 0.973437
0.03 3.8 0.973211
0.03 3.9 0.974044
0.03 4 0.978053
0.03 4.1 0.970539
0.03 4.2 0.97806
0.03 4.3 0.968959
0.03 4.4 0.974357
0.03 4.5 0.973903
0.03 4.6 0.969343
0.03 4.7 0.970176
0.03 4.8 0.97318
0.03 4.9 0.96947
0.03 5 0.97406
0.03 5.1 0.976769
0.03 5.2 0.970077
0.03 5.3 0.973705
0.03 5.4 0.971977
0.03 5.5 0.973918
0.03 5.6 0.974733
0.03 5.7 0.976842
0.03 5.8 0.970765
0.03 5.9 0.970089
0.03 6 0.974664
0.03 6.1 0.967846
0.03 6.2 0.9722
0.03 6.3 0.972431
0.03 6.4 0.970344
0.03 6.5 0.972536
0.03 6.6 0.979133
0.03 6.7 0.970362
0.03 6.8 0.972967
0.03 6.9 0.969617
0.03 7 0.970028
0.03 7.1 0.976208
0.03 7.2 0.976418
0.03 7.3 0.972583
0.03 7.4 0.970827
0.03 7.5 0.972808
0.03 7.6 0.973066
0.03 7.7 0.966289
0.03 7.8 0.969016
0.03 7.9 0.974925
0.03 8 0.974366
0.03 8.1 0.968939
0.03 8.2 0.973117
0.03 8.3 0.9706
0.03 8.4 0.971125
0.03 8.5 0.971289
0.03 8.6 0.970128
0.03 8.7 0.969636
0.03 8.8 0.973025
0.03 8.9 0.969588
0.03 9 0.969143
0.03 9.1 0.971994
0.03 9.2 0.975813
0.03 9.3 0.968687
0.03 9.4 0.973768
0.03 9.5 0.970388
0.03 9.6 0.975121
0.03 9.7 0.972575
0.03 9.8 0.974893
0.03 9.9 0.97078
0.03 10 0.969407
0.03 10.1 0.972779
0.03 10.2 0.974751
0.03 10.3 0.973578
0.03 10.4 0.974751
0.03 10.5 0.971977
0.03 10.6 0.966948
0.03 10.7 0.96932
0.03 10.8 0.96799
0.03 10.9 0.966445
0.03 11 0.973955
0.03 11.1 0.967179
0.03 11.2 0.971879
0.03 11.3 0.965036
0.03 11.4 0.972921
0.03 11.5 0.969116
0.03 11.6 0.969289
0.03 11.7 0.973599
0.03 11.8 0.970817
0.03 11.9 0.966664
0.03 12 0.970343
0.03 12.1 0.971476
0.03 12.2 0.968706
0.03 12.3 0.965755
0.03 12.4 0.969704
0.03 12.5 0.975827
0.03 12.6 0.973041
0.03 12.7 0.971773
0.03 12.8 0.96872
0.03 12.9 0.965019
0.03 13 0.959991
0.03 13.1 0.969669
0.03 13.2 0.963951
0.03 13.3 0.96584
0.03 13.4 0.967393
0.03 13.5 0.962097
0.03 13.6 0.973885
0.03 13.7 0.970879
0.03 13.8 0.965455
0.03 13.9 0.967649
0.03 14 0.961068
0.03 14.1 0.969573
0.03 14.2 0.966157
0.03 14.3 0.969644
0.03 14.4 0.97164
0.03 14.5 0.968477
0.03 14.6 0.963668
0.03 14.7 0.969152
0.03 14.8 0.968684
0.03 14.9 0.967756
0.03 15 0.972536
0.03 15.1 0.96156
0.03 15.2 0.969363
0.03 15.3 0.970306
0.03 15.4 0.969117
0.03 15.5 0.969099
0.03 15.6 0.972903
0.03 15.7 0.971206
0.03 15.8 0.966904
0.03 15.9 0.967125
0.03 16 0.968793
0.03 16.1 0.96333
0.03 16.2 0.962582
0.03 16.3 0.969263
0.03 16.4 0.966079
0.03 16.5 0.965964
0.03 16.6 0.967079
0.03 16.7 0.964944
0.03 16.8 0.968125
0.03 16.9 0.969768
0.03 17 0.965926
0.03 17.1 0.966534
0.03 17.2 0.969172
0.03 17.3 0.960045
0.03 17.4 0.973939
0.03 17.5 0.968261
0.03 17.6 0.970982
0.03 17.7 0.969981
0.03 17.8 0.971305
0.03 17.9 0.963336
0.03 18 0.971159
0.03 18.1 0.966812
0.03 18.2 0.964947
0.03 18.3 0.967278
0.03 18.4 0.964701
0.03 18.5 0.970085
0.03 18.6 0.966162
0.03 18.7 0.967464
0.03 18.8 0.966277
0.03 18.9 0.964135
0.03 19 0.970185
0.03 19.1 0.968281
0.03 19.2 0.970693
0.03 19.3 0.968776
0.03 19.4 0.970161
0.03 19.5 0.96536
0.03 19.6 0.969746
0.03 19.7 0.965964
0.03 19.8 0.968343
0.03 19.9 0.966539
0.03 20 0.963919
0.03 20.1 0.966658
0.03 20.2 0.968825
0.03 20.3 0.964453
0.03 20.4 0.971426
0.03 20.5 0.973158
0.03 20.6 0.968344
0.03 20.7 0.966115
0.03 20.8 0.959561
0.03 20.9 0.970893
0.03 21 0.974606
0.03 21.1 0.969443
0.03 21.2 0.967224
0.03 21.3 0.967546
0.03 21.4 0.966867
0.03 21.5 0.971701
